name,vol,integration_score,bike_trips_nearby,hood,lat,lon
BOGGS AVE OPP MINSINGER ST,0,0.0,0,Mount Washington,40.4185,-80.0121
CHARTIERS AVE OPP DANLEY ST,0,0.0,0,Crafton Heights,40.4495,-80.0449
MT TROY RD AT CRONEMEYER AVE FS,50,0.0,0,Unknown,40.4737,-79.9845
FORBES RD AT MEADOW ST,50,0.0,0,Unknown,40.3891,-79.7502
JOSEPHINE ST OPP #3237,0,0.0,0,South Side Slopes,40.419,-79.9647
WALNUT ST AT 28TH AVE,0,0.0,0,Unknown,40.3327,-79.8464
JAMES ST AT BUENA VISTA RD,0,0.0,0,Unknown,40.4202,-79.8083
STEUBENVILLE PIKE AT WEST HILLS PLAZA,0,0.0,0,Unknown,40.4515,-80.1316
WALNUT ST AT 34TH AVE,0,0.0,0,Unknown,40.3296,-79.8415
LABELLE ST AT VIRGINIA AVE,50,0.0,0,Mount Washington,40.4322,-80.0165
VANADIUM RD AT BOWER HILL RD FS,0,0.0,0,Unknown,40.3689,-80.0848
OLD WILLIAM PENN HWY AT BAYHILL DR,0,0.0,0,Unknown,40.4418,-79.7498
CHARTIERS AVE AT NITTANY ST FS,0,0.0,0,Crafton Heights,40.4472,-80.0442
EAST PITTSBURGH-MCKEESPORT BLV OPP FAIRMONT ST,0,0.0,0,Unknown,40.3622,-79.8306
JACKS RUN RD OPP YORK DR,0,0.0,0,Unknown,40.4999,-80.0315
DELWAR DR AT RITTER ENGINEERING,0,0.0,0,Unknown,40.3508,-79.9509
BERRY ST AT CENTER ST,0,0.0,0,Unknown,40.4476,-80.0685
MIFFLIN RD OPP LEBANON RD FS,0,0.0,0,New Homestead,40.3796,-79.9254
BRINTON RD AT #1245,0,0.0,0,Unknown,40.423,-79.8667
HERBST RD AT VIGNE RD,0,0.0,0,Unknown,40.4895,-80.1196
N CHARLES ST OPP CROSS ST,0,0.0,0,Perry South,40.4652,-80.0207
ISLAND AVE AT ORR ST FS,0,0.0,0,Unknown,40.4842,-80.0723
JAMES ST AT JAMES ST EXT,0,0.0,0,Unknown,40.4236,-79.794
CORAOPOLIS RD AT #28,0,0.0,0,Unknown,40.4841,-80.107
FOREST AVE AT 7TH ST,0,0.0,0,Unknown,40.3873,-79.7571
LEWIS RUN RD AT HWY 885,0,0.0,0,Unknown,40.3324,-79.934
CEDAR BLVD OPP DUQUESNE DR,0,0.0,0,Unknown,40.3791,-80.0539
PROSPECT RD OPP GIESE DR,0,0.0,0,Unknown,40.3638,-79.9749
COCHRAN RD AT PARKER DR,0,0.0,0,Unknown,40.3884,-80.0569
FERGUSON RD AT GUYTON RD,0,0.0,0,Unknown,40.5649,-79.9928
CHATEAU ST AT PENNSYLVANIA AVE,0,0.0,0,Manchester,40.4535,-80.0282
CORAOPOLIS RD AT #285,0,0.0,0,Unknown,40.502,-80.1207
STEUBENVILLE PIKE OPP FIRESIDE INN,0,0.0,0,Unknown,40.4396,-80.0893
MCCOY RD OPP WARBLER DR,0,0.0,0,Unknown,40.4804,-80.091
BEAVER ST AT OSBORNE LN,0,0.0,0,Unknown,40.5331,-80.1719
MT TROY RD OPP MOST HOLY NAME OF JESUS CEMETE,0,0.0,0,Unknown,40.488,-79.9921
IVORY AVE AT SCHERLING ST,0,0.0,0,Summer Hill,40.4958,-80.0054
HERBST RD AT DOWNS DR,0,0.0,0,Unknown,40.4928,-80.1183
NOBLESTOWN RD OPP #2793,0,0.0,0,East Carnegie,40.4191,-80.0666
RIVER AVE AT UNDERPASS,0,0.0,0,Unknown,40.4704,-80.0541
HAWKINS AVE AT #504,50,0.0,0,Unknown,40.4082,-79.8655
IMOGENE RD OPP DESDEMONA AVE,0,0.0,0,Hazelwood,40.4119,-79.9228
WILTSIE ST AT HIGHLAND DR FS,0,0.0,0,Lincoln-Lemington-Belmar,40.4762,-79.8985
BEAVER ST AT #1446,0,0.0,0,Unknown,40.5299,-80.1656
JACKS RUN RD OPP CONNIE DR,100,0.0,0,Unknown,40.4991,-80.0294
MT TROY RD AT FORNOF LN,0,0.0,0,Unknown,40.4782,-79.9861
MT TROY RD AT GEYER RD,0,0.0,0,Unknown,40.4934,-79.9948
SEAVEY RD OPP ELBE DR NS,0,0.0,0,Unknown,40.4914,-79.9698
LINDSAY RD AT #509,0,0.0,0,Unknown,40.3821,-80.0857
NOBLESTOWN RD OPP BARTOW ST,0,0.0,0,Crafton Heights,40.4376,-80.0523
BANK ST AT CHESTNUT ST,0,0.0,0,Unknown,40.3544,-80.1076
BOWER HILL RD OPP PAT HAVEN DR,0,0.0,0,Unknown,40.3734,-80.0756
CEDAR BLVD AT LONGRIDGE DR,0,0.0,0,Unknown,40.3786,-80.0545
VANADIUM RD AT VANADIUM WOODS VILLAGE NS,0,0.0,0,Unknown,40.3722,-80.0898
SUMMIT PARK DR AT QUINN DR,0,0.0,0,Unknown,40.4476,-80.1787
BOWER HILL RD AT LAKEMONT DR (ST CLAIR HOSPITAL,0,0.0,0,Unknown,40.3779,-80.0652
KENNYWOOD BLVD AT #4000,0,0.0,0,Unknown,40.3926,-79.8699
PIONEER AVE AT GALLION AVE,0,0.0,0,Brookline,40.3985,-80.0221
ST JOSEPH ST AT #144,0,0.0,0,Unknown,40.4134,-79.9853
STANTON AVE OPP JANCEY ST,0,0.0,0,Stanton Heights,40.4742,-79.9316
GRANDVIEW AVE AT AUGUSTA ST,0,0.0,0,Duquesne Heights,40.4398,-80.0221
BOWER HILL RD AT SYLVANDELL DR,0,0.0,0,Unknown,40.3744,-80.0734
KANE BLVD AT ELM DR,0,0.0,0,Unknown,40.3759,-80.0886
PATRIOT WAY AT DELAFIELD RD,0,0.0,0,Unknown,40.497,-79.8909
ITIN ST AT GOEHRING ST,0,0.0,0,East Allegheny,40.4611,-79.9934
INTERBORO AVE OPP LINDBERG AVE,0,0.0,0,Lincoln Place,40.3753,-79.9105
WINFIELD ST AT BANK ST,50,0.0,0,Unknown,40.3504,-80.1046
LEY ST AT FROMAN ST,0,0.0,0,Troy Hill,40.4648,-79.9822
BANK ST AT GRANDVIEW AVE,0,0.0,0,Unknown,40.353,-80.1057
SWALLOW HILL RD OPP THE KNOLLS,0,0.0,0,Unknown,40.3873,-80.0737
WEST LIBERTY AVE AT BLAINE ST,100,0.0,0,Brookline,40.3968,-80.0304
SARAH ST AT WINFIELD ST,0,0.0,0,Unknown,40.3504,-80.1037
SWALLOW HILL RD AT THE BOURSE,0,0.0,0,Unknown,40.3892,-80.074
MCCOY RD AT AL SMITH DR,50,0.0,0,Unknown,40.4799,-80.0855
MCKNIGHT RD OPP BROOKVIEW LN,0,0.0,0,Unknown,40.5117,-80.0039
WILNER DR AT ROBINSON BLVD,0,0.0,0,East Hills,40.4528,-79.8668
PEEBLES RD AT REMINGTON DR,0,0.0,0,Unknown,40.5612,-80.0132
MT CARMEL RD OPP PERSHING ST,0,0.0,0,Unknown,40.4657,-79.8763
MT TROY RD AT KLEMENTINA DR,0,0.0,0,Unknown,40.4895,-79.9925
HWY RT 885 AT LEWIS RUN RD,50,0.0,0,Unknown,40.3323,-79.9337
MT ROYAL BLVD AT EADE AVE,0,0.0,0,Unknown,40.5466,-79.9724
VERONA BLVD AT #7278,0,0.0,0,Lincoln-Lemington-Belmar,40.4709,-79.8883
FOREST GROVE RD AT SPEER DR,50,0.0,0,Unknown,40.4818,-80.1098
PITCAIRN-TRAFFORD RD AT CLARK ST,0,0.0,0,Unknown,40.3952,-79.7672
WARDSONS ST AT CHURCHLAND ST,0,0.0,0,Lincoln-Lemington-Belmar,40.4721,-79.8974
BOGGS AVE AT PAUL ST,100,0.0,0,Mount Washington,40.4224,-80.0101
MCKNIGHT RD AT PITTSBURGH REVIVAL CENTER,0,0.0,0,Unknown,40.5029,-80.0108
REAMER ST AT #1555,0,0.0,0,Brookline,40.3919,-80.0026
GRAND AVE AT TRIAD METALS,0,0.0,0,Unknown,40.5079,-80.1124
WALNUT ST AT 33RD AVE FS,0,0.0,0,Unknown,40.3302,-79.8423
FERGUSON RD AT POST RD,0,0.0,0,Unknown,40.5638,-79.99
CORNELL AVE AT OAKRIDGE RD,50,0.0,0,Unknown,40.5108,-80.0456
MIFFLIN RD AT #5419,0,0.0,0,Lincoln Place,40.3682,-79.9104
CEDAR BLVD AT LINDENDALE DR,0,0.0,0,Unknown,40.3677,-80.0614
GRANDVIEW AVE AT HALLOCK ST,0,0.0,0,Mount Washington,40.4373,-80.0173
MT ROYAL BLVD AT BRAUN ST,0,0.0,0,Unknown,40.519,-79.959
CAMP HOLLOW RD OPP MILLPORT DR,0,0.0,0,Unknown,40.345,-79.9242
FREEPORT RD AT RIDDLE RUN RD,0,0.0,0,Unknown,40.5459,-79.7706
MT CARMEL RD AT FAYBERN DR,0,0.0,0,Unknown,40.4666,-79.8743
MT ROYAL BLVD AT SCOTT AVE,0,0.0,0,Unknown,40.5392,-79.9723
CLEVER RD OPP PITCHFORK LN,0,0.0,0,Unknown,40.465,-80.1095
GREENTREE RD AT FOREST DR FS,0,0.0,0,Unknown,40.4055,-80.0542
BUTTERMILK HOLLOW RD AT PGH-MCKEESPORT BLVD,0,0.0,0,Unknown,40.3581,-79.9092
MT TROY RD OPP HOMESTEAD AVE,0,0.0,0,Unknown,40.4724,-79.983
HAZELWOOD AVE OPP EMAHLEA ST,0,0.0,0,Hazelwood,40.4179,-79.9367
GILKESON RD AT OLD GILKESON RD,50,0.0,0,Unknown,40.359,-80.0598
GRANT AVE AT LEHR AVE FS,0,0.0,0,Unknown,40.5068,-79.951
PTI DR AT MCKEE RD,0,0.0,0,Unknown,40.4221,-80.1916
WEST LIBERTY AVE AT #2665,0,0.0,0,Brookline,40.3975,-80.0284
GREENTREE RD AT BANBURY LN,0,0.0,0,Unknown,40.4063,-80.053
ROBINSON BLVD OPP W'BURG-PENN JOINT WATER AUTHOR,0,0.0,0,Unknown,40.4578,-79.8649
MT TROY RD OPP HOFFMAN RD,0,0.0,0,Unknown,40.4907,-79.9921
BEATTY RD OPP COLLEGE PARK DR,0,0.0,0,Unknown,40.4418,-79.7431
MT ROYAL BLVD AT IOLA AVE,0,0.0,0,Unknown,40.5369,-79.9715
LINDSAY RD AT #722,0,0.0,0,Unknown,40.3855,-80.0793
MURRAY AVE AT AYLESBORO AVE,50,0.0,0,Squirrel Hill North,40.4396,-79.923
JAMES ST OPP OHIO ST,0,0.0,0,Unknown,40.4191,-79.8113
WOOD ST OPP TIOGA ST,0,0.0,0,East Hills,40.4493,-79.8841
MT TROY RD AT GEYER RD,0,0.0,0,Unknown,40.4937,-79.9951
JAMES ST AT #1446,0,0.0,0,Unknown,40.4212,-79.8062
DELWAR RD OPP RITTER ENGINEERING,50,0.0,0,Unknown,40.3508,-79.9508
LEBANON SCHOOL RD OPP OLD ELIZABETH RD,0,0.0,0,Unknown,40.3482,-79.9291
LINDSAY RD AT NIXON SCHOOL,0,0.0,0,Unknown,40.3861,-80.0753
W PROSPECT AVE AT #210,0,0.0,0,Unknown,40.4476,-80.0742
BROADWAY BLVD OPP MAWCO DR,0,0.0,0,Unknown,40.3983,-79.7889
BABCOCK BLVD OPP FAIRFIELD RD,0,0.0,0,Unknown,40.564,-80.0193
CENTER AVE AT TOWNSHIP RD,0,0.0,0,Unknown,40.5189,-80.0254
FERGUSON RD OPP LINWOOD DR #1,0,0.0,0,Unknown,40.557,-79.9733
HWY RT 51 OPP JEFFERSON VETERINARY CLINIC,0,0.0,0,Unknown,40.3014,-79.9295
STATE ST AT FRANCIS AVE,0,0.0,0,Unknown,40.2966,-79.8746
CHARTIERS AVE EXT AT #1536,0,0.0,0,Unknown,40.4671,-80.0818
HERBST RD AT HERBST MANOR RD,0,0.0,0,Unknown,40.4914,-80.1192
GREENFIELD AVE OPP HAYWORTH ST,0,0.0,0,Greenfield,40.4252,-79.9454
JAMES ST OPP SPEELMAN LN FS,0,0.0,0,Unknown,40.4217,-79.798
OLD WILLIAM PENN HWY AT WILLIAMSBURG DR,0,0.0,0,Unknown,40.4414,-79.7538
HILLCREST ST OPP WICKLOW ST,0,0.0,887,Garfield,40.4678,-79.9357
WM PENN HWY AT #2295,0,0.0,0,Unknown,40.446,-79.8531
BEAVER ST AT #1449,0,0.0,0,Unknown,40.53,-80.1655
BEAVER ST AT SYCAMORE AVE,0,0.0,0,Unknown,40.5283,-80.1614
CONNIE DR OPP OLD CONNIE DR,0,0.0,0,Unknown,40.4964,-80.0229
MT TROY RD OPP RIDGELAWN CEMETERY ENTRANCE,0,0.0,0,Unknown,40.4821,-79.9895
MAIN ST AT MARHAM RD,0,0.0,0,Unknown,40.3926,-79.9003
HWY RT 885 AT WRAY DR FS,0,0.0,0,Unknown,40.3152,-79.9172
STATE ST AT FRANCIS ST,0,0.0,0,Unknown,40.2968,-79.8747
HERBST RD AT #235,0,0.0,0,Unknown,40.4995,-80.1152
HERBST RD AT MARY ST,0,0.0,0,Unknown,40.4864,-80.1175
LINDSAY RD AT PEACHTREE RD FS,0,0.0,0,Unknown,40.3843,-80.0717
LINDSAY RD AT OLD GREENTREE RD,0,0.0,0,Unknown,40.3858,-80.0843
CLEVER RD AT FIELD CLUB DR,0,0.0,0,Unknown,40.4689,-80.1264
CEDAR BLVD AT #1154,0,0.0,0,Unknown,40.3695,-80.0606
GILKESON RD AT #223,0,0.0,0,Unknown,40.3575,-80.0554
SOUTH MALL ENTRANCE DR AT PNC DRVWY,0,0.0,0,Unknown,40.3355,-79.9466
VANADIUM RD AT ELMBROOK LN,0,0.0,0,Unknown,40.3695,-80.0857
ARCH ST AT NORTH SHORE FAMILY HEALTH,0,0.0,5163,Allegheny Center,40.4543,-80.009
BOWER HILL RD AT CARNEGIE DR,0,0.0,0,Unknown,40.3832,-80.0564
FREEPORT RD AT 2ND ST,0,0.0,0,Unknown,40.5749,-79.7779
TROY HILL RD AT PROVIDENCE ST FS,0,0.0,0,Troy Hill,40.4576,-79.9894
BROOKLINE BLVD AT #1439,0,0.0,0,Brookline,40.3925,-80.0072
FOX CHAPEL RD AT #325 (O'HARA MUNICIPAL BUILDIN,0,0.0,0,Unknown,40.4956,-79.8822
BOWMAN AVE AT LIME ST,0,0.0,0,Unknown,40.361,-79.8329
BABCOCK BLVD OPP WINCHESTER DR,0,0.0,0,Unknown,40.566,-80.0165
WORTHINGTON AVE AT 9TH ST,0,0.0,0,Unknown,40.2922,-79.8915
MCKNIGHT RD AT ARCADIA DR,0,0.0,0,Unknown,40.5767,-80.0261
CHESTNUT ST AT SUISMON ST,0,0.0,0,East Allegheny,40.4562,-79.995
DELAFIELD RD AT FOX CHAPEL RD,0,0.0,0,Unknown,40.4991,-79.8839
BOWER HILL RD AT SALEM DR,0,0.0,0,Unknown,40.3814,-80.0591
SUNSET AVE OPP NORRIS ST,0,0.0,0,Spring Hill-City View,40.4713,-80.0008
FT COUCH RD AT MEDICAL ARTS BLDG,0,0.0,0,Unknown,40.3409,-80.0523
BROOKLINE BLVD AT GREENCREST DR,0,0.0,0,Brookline,40.3923,-80.0051
BOWER HILL RD AT SERPENTINE DR,0,0.0,0,Unknown,40.3843,-80.0557
ST JOSEPH ST AT #184,0,0.0,0,Unknown,40.4134,-79.9837
SEWICKLEY BRIDGE RAMP OPP KRAMER WAY,0,0.0,0,Unknown,40.536,-80.1849
WASHINGTON RD AT SHADY DR,0,0.0,0,Unknown,40.3831,-80.0438
HERBST RD AT FOREST GROVE RD,0,0.0,0,Unknown,40.4822,-80.1119
MT ROYAL BLVD AT VILSACK RD,0,0.0,0,Unknown,40.5359,-79.9708
COLBY ST AT MT PLEASANT RD,100,0.0,0,Summer Hill,40.4833,-80.0039
JAMES ST AT #1445,0,0.0,0,Unknown,40.4212,-79.8063
ARLINGTON AVE AT #1047,0,0.0,0,Allentown,40.4235,-79.9891
N CHARLES ST OPP STRAUSS ST,0,0.0,0,Perry South,40.4632,-80.0199
BROADWAY BLVD AT #1010,0,0.0,0,Unknown,40.4007,-79.7727
LINDSAY RD OPP #559,0,0.0,0,Unknown,40.3823,-80.0842
WALNUT ST AT 35TH AVE,0,0.0,0,Unknown,40.3285,-79.8408
FAIRHAVEN RD AT #59,0,0.0,0,Unknown,40.471,-80.1001
STATE ST AT MILL DR,0,0.0,0,Unknown,40.2944,-79.8746
BOWER HILL RD AT PARKVIEW DR,0,0.0,0,Unknown,40.3798,-80.0631
PROSPECT RD AT BERYL DR FS,0,0.0,0,Unknown,40.3614,-79.9622
BEELER ST OPP BEELERMONT PL,0,0.0,0,Squirrel Hill North,40.4455,-79.9333
CEDAR BLVD AT CARNEGIE DR,0,0.0,0,Unknown,40.38,-80.053
RIALTO ST OPP TOURS ST,0,0.0,0,Troy Hill,40.4666,-79.9824
MCCOY RD AT GREENWOOD DR,0,0.0,0,Unknown,40.478,-80.0941
MT TROY RD OPP FORNOF LN,0,0.0,0,Unknown,40.4785,-79.9864
GREENTREE RD AT ORIOLE DR,0,0.0,0,Unknown,40.4103,-80.0475
EAST PITTSBURGH-MCKEESPORT BLV AT AULT ST,0,0.0,0,Unknown,40.3645,-79.8292
HWY RT 885 AT #1620,0,0.0,0,Unknown,40.3241,-79.9269
LINDSAY RD OPP GREENVIEW DR,0,0.0,0,Unknown,40.3869,-80.0765
WHITAKER WAY AT HIGHWOOD ST,0,0.0,0,Unknown,40.406,-79.8928
PIONEER AVE AT ROSSMORE AVE,0,0.0,0,Brookline,40.3979,-80.0229
MCCOY RD OPP NEVILLE AVE,0,0.0,0,Unknown,40.4797,-80.0839
MT TROY RD OPP #2840,0,0.0,0,Unknown,40.4768,-79.9877
BOWER HILL RD AT CLEMSON DR,0,0.0,0,Unknown,40.3724,-80.0765
MT CARMEL RD OPP MASON RD,0,0.0,0,Unknown,40.4655,-79.8782
BEAVER RD AT CHURCH LN,0,0.0,0,Unknown,40.5563,-80.197
CEDAR BLVD AT #1163,0,0.0,0,Unknown,40.3693,-80.0606
CEDAR BLVD OPP OLD CEDAR BLVD,0,0.0,0,Unknown,40.3717,-80.0592
BANK ST AT GREGG AVE,0,0.0,0,Unknown,40.3551,-80.1085
FREEPORT RD OPP WORKS ENTRANCE #3,0,0.0,0,Unknown,40.593,-79.7709
LEBANON CHURCH RD AT CURRY HOLLOW RD,0,0.0,0,Unknown,40.3506,-79.9245
BABCOCK BLVD AT FAIRFIELD RD,0,0.0,0,Unknown,40.5642,-80.0191
FREEPORT RD AT BARTSCH ST,0,0.0,0,Unknown,40.5858,-79.777
WALNUT ST OPP EXXON STATION,0,0.0,0,Unknown,40.3259,-79.8394
OLD WILLIAM PENN HWY AT GLENWOOD DR,0,0.0,0,Unknown,40.4408,-79.745
CEDAR BLVD AT MAYFAIR DR,0,0.0,0,Unknown,40.3708,-80.0599
WASHINGTON PIKE AT #1308,0,0.0,0,Unknown,40.3772,-80.0972
GREENSBURG PIKE OPP LLOYD AVE,0,0.0,0,Unknown,40.397,-79.8213
SUMMIT PARK DR OPP #35,0,0.0,0,Unknown,40.4505,-80.1905
MT TROY RD OPP KINKURA DR,0,0.0,0,Unknown,40.4794,-79.9876
MT TROY RD AT VILLA DR,0,0.0,0,Unknown,40.4957,-80.0007
BOWER HILL RD AT #802,0,0.0,0,Unknown,40.3599,-80.1018
GRANDVIEW AVE AT SHALER ST,0,0.0,0,Duquesne Heights,40.4404,-80.0232
FOREST GROVE RD AT #324 (FLAMINGO LANDSCAPE),0,0.0,0,Unknown,40.481,-80.1061
PROSPECT RD OPP CAPAREL TOWNHOUSES,0,0.0,0,Unknown,40.3596,-79.9597
BEAVER ST OPP SYCAMORE AVE,0,0.0,0,Unknown,40.5284,-80.1617
MT ROYAL BLVD AT WOODLAND AVE,0,0.0,0,Unknown,40.5379,-79.9722
MT TROY RD AT GARDENVIEW DR,0,0.0,0,Unknown,40.4851,-79.992
GREENTREE RD OPP GREENRIDGE LN,0,0.0,0,Unknown,40.4098,-80.0481
PINE HOLLOW RD AT KENMAWR PLAZA DRVWY,0,0.0,0,Unknown,40.4754,-80.0976
CONNIE DR OPP MERWOOD DR,0,0.0,0,Unknown,40.4994,-80.0246
MT TROY RD AT #2637,0,0.0,0,Unknown,40.4735,-79.9852
WORTHINGTON AVE AT ONEIDA DR,0,0.0,0,Unknown,40.2946,-79.9055
FERGUSON RD AT FOXCROFT LN,0,0.0,0,Unknown,40.5651,-79.9958
OXFORD DR OPP VILLAGE SQUARE UPPER ENTRANCE,0,0.0,0,Unknown,40.3479,-80.0496
WORTHINGTON AVE OPP PETERSON DR,0,0.0,0,Unknown,40.2939,-79.9032
KANE BLVD AT OUR LADY OF GRACE CHURCH,0,0.0,0,Unknown,40.374,-80.085
REYNOLDS ST AT MURTLAND ST,0,0.0,0,Point Breeze,40.448,-79.9076
